timestamp,market_price,buy_price,quantity,evolution,gain_eur,gain_pct,total_PTF
2026-03-22 17:50:35,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 18:25:21,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 19:00:21,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 19:32:05,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 19:50:41,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 20:17:21,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 20:46:32,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 21:02:31,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 21:36:54,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 21:54:37,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 22:17:22,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 22:46:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 23:02:31,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 23:39:16,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 23:58:37,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 02:23:15,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 04:39:51,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 05:59:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 07:17:19,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 08:09:51,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-23 09:11:41,37.4,39.93,5,-2.53,-12.65,-6.34,187.0
2026-03-23 10:15:21,37.27,39.93,5,-2.66,-13.3,-6.66,186.35
2026-03-23 11:10:00,37.255,39.93,5,-2.67,-13.35,-6.69,186.275
2026-03-23 11:53:35,38.595,39.93,5,-1.34,-6.7,-3.36,192.975
2026-03-23 12:45:05,38.555,39.93,5,-1.38,-6.9,-3.46,192.775
2026-03-23 14:03:32,38.52,39.93,5,-1.41,-7.05,-3.53,192.6
2026-03-23 15:10:55,38.795,39.93,5,-1.13,-5.65,-2.83,193.975
2026-03-23 16:12:27,38.46,39.93,5,-1.47,-7.35,-3.68,192.3
2026-03-23 17:10:17,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 18:02:28,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 19:09:45,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 19:53:33,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 20:30:37,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 21:06:50,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 21:48:50,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 22:16:28,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 22:53:44,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 23:24:33,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-23 23:53:46,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 01:16:54,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 03:43:26,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 05:15:23,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 06:15:21,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 07:31:13,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 08:09:24,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 09:07:18,38.28,39.93,5,-1.65,-8.25,-4.13,191.4
2026-03-24 10:06:13,38.14,39.93,5,-1.79,-8.95,-4.48,190.7
2026-03-24 11:04:39,38.26,39.93,5,-1.67,-8.35,-4.18,191.3
2026-03-24 11:53:34,38.29,39.93,5,-1.64,-8.2,-4.11,191.45
2026-03-24 12:51:45,38.23,39.93,5,-1.7,-8.5,-4.26,191.15
2026-03-24 14:15:33,38.115,39.93,5,-1.81,-9.05,-4.53,190.575
2026-03-24 15:35:01,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 16:39:40,38.4,39.93,5,-1.53,-7.65,-3.83,192.0
2026-03-24 17:35:59,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 18:35:08,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 19:36:49,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 20:05:41,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 20:54:38,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 21:30:15,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 22:02:19,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 22:46:32,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 23:16:30,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-24 23:48:20,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-25 00:03:37,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-25 03:15:21,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
2026-03-25 05:04:57,38.375,39.93,5,-1.55,-7.75,-3.88,191.875
